2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 23:46:59,928 - INFO - Begginging to evaluate row 81, column 16 of likelihood grid.
2025-08-25 23:47:00,592 - INFO - Begginging to evaluate row 81, column 17 of likelihood grid.
2025-08-25 23:47:01,255 - INFO - Begginging to evaluate row 81, column 18 of likelihood grid.
2025-08-25 23:47:01,921 - INFO - Begginging to evaluate row 81, column 19 of likelihood grid.
2025-08-25 23:47:02,588 - INFO - Begginging to evaluate row 81, column 20 of likelihood grid.
2025-08-25 23:47:03,248 - INFO - Begginging to evaluate row 81, column 21 of likelihood grid.
2025-08-25 23:47:03,913 - INFO - Begginging to evaluate row 81, column 22 of likelihood grid.
2025-08-25 23:47:04,588 - INFO - Begginging to evaluate row 81, column 23 of likelihood grid.
2025-08-25 23:47:05,258 - INFO - Begginging to evaluate row 81, column 24 of likelihood grid.
2025-08-25 23:47:05,923 - INFO - Begginging to evaluate row 81, column 25 of likelihood grid.
2025-08-25 23:47:06,583 - INFO - Begginging to evaluate row 81, column 26 of likelihood grid.
2025-08-25 23:47:07,247 - INFO - Begginging to evaluate row 81, column 27 of likelihood grid.
2025-08-25 23:47:07,911 - INFO - Begginging to evaluate row 81, column 28 of likelihood grid.
2025-08-25 23:47:08,580 - INFO - Begginging to evaluate row 81, column 29 of likelihood grid.
2025-08-25 23:47:09,245 - INFO - Begginging to evaluate row 81, column 30 of likelihood grid.
2025-08-25 23:47:09,904 - INFO - Begginging to evaluate row 81, column 31 of likelihood grid.
2025-08-25 23:47:10,565 - INFO - Begginging to evaluate row 81, column 32 of likelihood grid.
2025-08-25 23:47:11,222 - INFO - Begginging to evaluate row 81, column 33 of likelihood grid.
2025-08-25 23:47:11,878 - INFO - Begginging to evaluate row 81, column 34 of likelihood grid.
2025-08-25 23:47:12,535 - INFO - Begginging to evaluate row 81, column 35 of likelihood grid.
2025-08-25 23:47:13,192 - INFO - Begginging to evaluate row 81, column 36 of likelihood grid.
2025-08-25 23:47:13,849 - INFO - Begginging to evaluate row 81, column 37 of likelihood grid.
2025-08-25 23:47:14,508 - INFO - Begginging to evaluate row 81, column 38 of likelihood grid.
2025-08-25 23:47:15,167 - INFO - Begginging to evaluate row 81, column 39 of likelihood grid.
2025-08-25 23:47:15,826 - INFO - Begginging to evaluate row 81, column 40 of likelihood grid.
2025-08-25 23:47:16,485 - INFO - Begginging to evaluate row 81, column 41 of likelihood grid.
2025-08-25 23:47:17,145 - INFO - Begginging to evaluate row 81, column 42 of likelihood grid.
2025-08-25 23:47:17,809 - INFO - Begginging to evaluate row 81, column 43 of likelihood grid.
2025-08-25 23:47:18,469 - INFO - Begginging to evaluate row 81, column 44 of likelihood grid.
2025-08-25 23:47:19,137 - INFO - Begginging to evaluate row 81, column 45 of likelihood grid.
2025-08-25 23:47:19,806 - INFO - Begginging to evaluate row 81, column 46 of likelihood grid.
2025-08-25 23:47:20,472 - INFO - Begginging to evaluate row 81, column 47 of likelihood grid.
2025-08-25 23:47:21,136 - INFO - Begginging to evaluate row 81, column 48 of likelihood grid.
2025-08-25 23:47:21,796 - INFO - Begginging to evaluate row 81, column 49 of likelihood grid.
2025-08-25 23:47:22,459 - INFO - Begginging to evaluate row 81, column 50 of likelihood grid.
2025-08-25 23:47:23,135 - INFO - Begginging to evaluate row 81, column 51 of likelihood grid.
2025-08-25 23:47:23,806 - INFO - Begginging to evaluate row 81, column 52 of likelihood grid.
2025-08-25 23:47:24,464 - INFO - Begginging to evaluate row 81, column 53 of likelihood grid.
2025-08-25 23:47:25,128 - INFO - Begginging to evaluate row 81, column 54 of likelihood grid.
2025-08-25 23:47:25,792 - INFO - Begginging to evaluate row 81, column 55 of likelihood grid.
2025-08-25 23:47:26,459 - INFO - Begginging to evaluate row 81, column 56 of likelihood grid.
2025-08-25 23:47:27,122 - INFO - Begginging to evaluate row 81, column 57 of likelihood grid.
2025-08-25 23:47:27,783 - INFO - Begginging to evaluate row 81, column 58 of likelihood grid.
2025-08-25 23:47:28,443 - INFO - Begginging to evaluate row 81, column 59 of likelihood grid.
2025-08-25 23:47:29,100 - INFO - Begginging to evaluate row 81, column 60 of likelihood grid.
2025-08-25 23:47:29,760 - INFO - Begginging to evaluate row 81, column 61 of likelihood grid.
2025-08-25 23:47:30,417 - INFO - Begginging to evaluate row 81, column 62 of likelihood grid.
2025-08-25 23:47:31,077 - INFO - Begginging to evaluate row 81, column 63 of likelihood grid.
2025-08-25 23:47:31,737 - INFO - Begginging to evaluate row 81, column 64 of likelihood grid.
2025-08-25 23:47:32,398 - INFO - Begginging to evaluate row 81, column 65 of likelihood grid.
2025-08-25 23:47:33,058 - INFO - Begginging to evaluate row 81, column 66 of likelihood grid.
2025-08-25 23:47:33,718 - INFO - Begginging to evaluate row 81, column 67 of likelihood grid.
2025-08-25 23:47:34,377 - INFO - Begginging to evaluate row 81, column 68 of likelihood grid.
2025-08-25 23:47:35,036 - INFO - Begginging to evaluate row 81, column 69 of likelihood grid.
2025-08-25 23:47:35,696 - INFO - Begginging to evaluate row 81, column 70 of likelihood grid.
2025-08-25 23:47:36,350 - INFO - Begginging to evaluate row 81, column 71 of likelihood grid.
2025-08-25 23:47:37,016 - INFO - Begginging to evaluate row 81, column 72 of likelihood grid.
2025-08-25 23:47:37,683 - INFO - Begginging to evaluate row 81, column 73 of likelihood grid.
2025-08-25 23:47:38,350 - INFO - Begginging to evaluate row 81, column 74 of likelihood grid.
2025-08-25 23:47:39,012 - INFO - Begginging to evaluate row 81, column 75 of likelihood grid.
2025-08-25 23:47:39,672 - INFO - Begginging to evaluate row 81, column 76 of likelihood grid.
2025-08-25 23:47:40,336 - INFO - Begginging to evaluate row 81, column 77 of likelihood grid.
2025-08-25 23:47:41,012 - INFO - Begginging to evaluate row 81, column 78 of likelihood grid.
2025-08-25 23:47:41,684 - INFO - Begginging to evaluate row 81, column 79 of likelihood grid.
2025-08-25 23:47:42,353 - INFO - Begginging to evaluate row 81, column 80 of likelihood grid.
2025-08-25 23:47:43,019 - INFO - Begginging to evaluate row 81, column 81 of likelihood grid.
2025-08-25 23:47:43,678 - INFO - Begginging to evaluate row 81, column 82 of likelihood grid.
2025-08-25 23:47:44,343 - INFO - Begginging to evaluate row 81, column 83 of likelihood grid.
2025-08-25 23:47:45,006 - INFO - Begginging to evaluate row 81, column 84 of likelihood grid.
2025-08-25 23:47:45,673 - INFO - Begginging to evaluate row 81, column 85 of likelihood grid.
2025-08-25 23:47:46,331 - INFO - Begginging to evaluate row 81, column 86 of likelihood grid.
2025-08-25 23:47:46,992 - INFO - Begginging to evaluate row 81, column 87 of likelihood grid.
2025-08-25 23:47:47,652 - INFO - Begginging to evaluate row 81, column 88 of likelihood grid.
2025-08-25 23:47:48,312 - INFO - Begginging to evaluate row 81, column 89 of likelihood grid.
2025-08-25 23:47:48,969 - INFO - Begginging to evaluate row 81, column 90 of likelihood grid.
2025-08-25 23:47:49,624 - INFO - Begginging to evaluate row 81, column 91 of likelihood grid.
2025-08-25 23:47:50,284 - INFO - Begginging to evaluate row 81, column 92 of likelihood grid.
2025-08-25 23:47:50,944 - INFO - Begginging to evaluate row 81, column 93 of likelihood grid.
2025-08-25 23:47:51,602 - INFO - Begginging to evaluate row 81, column 94 of likelihood grid.
2025-08-25 23:47:52,262 - INFO - Begginging to evaluate row 81, column 95 of likelihood grid.
2025-08-25 23:47:52,922 - INFO - Begginging to evaluate row 81, column 96 of likelihood grid.
2025-08-25 23:47:53,582 - INFO - Begginging to evaluate row 81, column 97 of likelihood grid.
2025-08-25 23:47:54,242 - INFO - Begginging to evaluate row 81, column 98 of likelihood grid.
2025-08-25 23:47:54,904 - INFO - Begginging to evaluate row 81, column 99 of likelihood grid.
2025-08-25 23:47:55,569 - INFO - Begginging to evaluate row 82, column 0 of likelihood grid.
2025-08-25 23:47:56,234 - INFO - Begginging to evaluate row 82, column 1 of likelihood grid.
2025-08-25 23:47:56,901 - INFO - Begginging to evaluate row 82, column 2 of likelihood grid.
2025-08-25 23:47:57,566 - INFO - Begginging to evaluate row 82, column 3 of likelihood grid.
2025-08-25 23:47:58,229 - INFO - Begginging to evaluate row 82, column 4 of likelihood grid.
2025-08-25 23:47:58,892 - INFO - Begginging to evaluate row 82, column 5 of likelihood grid.
2025-08-25 23:47:59,563 - INFO - Begginging to evaluate row 82, column 6 of likelihood grid.
2025-08-25 23:48:00,233 - INFO - Begginging to evaluate row 82, column 7 of likelihood grid.
2025-08-25 23:48:00,888 - INFO - Begginging to evaluate row 82, column 8 of likelihood grid.
2025-08-25 23:48:01,549 - INFO - Begginging to evaluate row 82, column 9 of likelihood grid.
2025-08-25 23:48:02,211 - INFO - Begginging to evaluate row 82, column 10 of likelihood grid.
2025-08-25 23:48:02,873 - INFO - Begginging to evaluate row 82, column 11 of likelihood grid.
2025-08-25 23:48:03,540 - INFO - Begginging to evaluate row 82, column 12 of likelihood grid.
2025-08-25 23:48:04,203 - INFO - Begginging to evaluate row 82, column 13 of likelihood grid.
2025-08-25 23:48:04,863 - INFO - Begginging to evaluate row 82, column 14 of likelihood grid.
2025-08-25 23:48:05,525 - INFO - Begginging to evaluate row 82, column 15 of likelihood grid.
2025-08-25 23:48:06,185 - INFO - Begginging to evaluate row 82, column 16 of likelihood grid.
2025-08-25 23:48:06,843 - INFO - Begginging to evaluate row 82, column 17 of likelihood grid.
2025-08-25 23:48:07,502 - INFO - Begginging to evaluate row 82, column 18 of likelihood grid.
2025-08-25 23:48:08,161 - INFO - Begginging to evaluate row 82, column 19 of likelihood grid.
2025-08-25 23:48:08,816 - INFO - Begginging to evaluate row 82, column 20 of likelihood grid.
2025-08-25 23:48:09,474 - INFO - Begginging to evaluate row 82, column 21 of likelihood grid.
2025-08-25 23:48:10,135 - INFO - Begginging to evaluate row 82, column 22 of likelihood grid.
2025-08-25 23:48:10,794 - INFO - Begginging to evaluate row 82, column 23 of likelihood grid.
2025-08-25 23:48:11,454 - INFO - Begginging to evaluate row 82, column 24 of likelihood grid.
2025-08-25 23:48:12,116 - INFO - Begginging to evaluate row 82, column 25 of likelihood grid.
2025-08-25 23:48:12,775 - INFO - Begginging to evaluate row 82, column 26 of likelihood grid.
2025-08-25 23:48:13,436 - INFO - Begginging to evaluate row 82, column 27 of likelihood grid.
2025-08-25 23:48:14,102 - INFO - Begginging to evaluate row 82, column 28 of likelihood grid.
2025-08-25 23:48:14,769 - INFO - Begginging to evaluate row 82, column 29 of likelihood grid.
2025-08-25 23:48:15,435 - INFO - Begginging to evaluate row 82, column 30 of likelihood grid.
2025-08-25 23:48:16,100 - INFO - Begginging to evaluate row 82, column 31 of likelihood grid.
2025-08-25 23:48:16,764 - INFO - Begginging to evaluate row 82, column 32 of likelihood grid.
2025-08-25 23:48:17,441 - INFO - Begginging to evaluate row 82, column 33 of likelihood grid.
2025-08-25 23:48:18,119 - INFO - Begginging to evaluate row 82, column 34 of likelihood grid.
2025-08-25 23:48:18,781 - INFO - Begginging to evaluate row 82, column 35 of likelihood grid.
2025-08-25 23:48:19,448 - INFO - Begginging to evaluate row 82, column 36 of likelihood grid.
2025-08-25 23:48:20,107 - INFO - Begginging to evaluate row 82, column 37 of likelihood grid.
2025-08-25 23:48:20,774 - INFO - Begginging to evaluate row 82, column 38 of likelihood grid.
2025-08-25 23:48:21,440 - INFO - Begginging to evaluate row 82, column 39 of likelihood grid.
2025-08-25 23:48:22,100 - INFO - Begginging to evaluate row 82, column 40 of likelihood grid.
2025-08-25 23:48:22,759 - INFO - Begginging to evaluate row 82, column 41 of likelihood grid.
2025-08-25 23:48:23,420 - INFO - Begginging to evaluate row 82, column 42 of likelihood grid.
2025-08-25 23:48:24,080 - INFO - Begginging to evaluate row 82, column 43 of likelihood grid.
2025-08-25 23:48:24,739 - INFO - Begginging to evaluate row 82, column 44 of likelihood grid.
2025-08-25 23:48:25,398 - INFO - Begginging to evaluate row 82, column 45 of likelihood grid.
2025-08-25 23:48:26,054 - INFO - Begginging to evaluate row 82, column 46 of likelihood grid.
2025-08-25 23:48:26,710 - INFO - Begginging to evaluate row 82, column 47 of likelihood grid.
2025-08-25 23:48:27,370 - INFO - Begginging to evaluate row 82, column 48 of likelihood grid.
2025-08-25 23:48:28,028 - INFO - Begginging to evaluate row 82, column 49 of likelihood grid.
2025-08-25 23:48:28,687 - INFO - Begginging to evaluate row 82, column 50 of likelihood grid.
2025-08-25 23:48:29,348 - INFO - Begginging to evaluate row 82, column 51 of likelihood grid.
2025-08-25 23:48:30,002 - INFO - Begginging to evaluate row 82, column 52 of likelihood grid.
2025-08-25 23:48:30,661 - INFO - Begginging to evaluate row 82, column 53 of likelihood grid.
2025-08-25 23:48:31,321 - INFO - Begginging to evaluate row 82, column 54 of likelihood grid.
2025-08-25 23:48:31,987 - INFO - Begginging to evaluate row 82, column 55 of likelihood grid.
2025-08-25 23:48:32,654 - INFO - Begginging to evaluate row 82, column 56 of likelihood grid.
2025-08-25 23:48:33,323 - INFO - Begginging to evaluate row 82, column 57 of likelihood grid.
2025-08-25 23:48:33,989 - INFO - Begginging to evaluate row 82, column 58 of likelihood grid.
2025-08-25 23:48:34,649 - INFO - Begginging to evaluate row 82, column 59 of likelihood grid.
2025-08-25 23:48:35,306 - INFO - Begginging to evaluate row 82, column 60 of likelihood grid.
2025-08-25 23:48:35,975 - INFO - Begginging to evaluate row 82, column 61 of likelihood grid.
2025-08-25 23:48:36,654 - INFO - Begginging to evaluate row 82, column 62 of likelihood grid.
2025-08-25 23:48:37,316 - INFO - Begginging to evaluate row 82, column 63 of likelihood grid.
2025-08-25 23:48:37,973 - INFO - Begginging to evaluate row 82, column 64 of likelihood grid.
2025-08-25 23:48:38,639 - INFO - Begginging to evaluate row 82, column 65 of likelihood grid.
2025-08-25 23:48:39,296 - INFO - Begginging to evaluate row 82, column 66 of likelihood grid.
2025-08-25 23:48:39,958 - INFO - Begginging to evaluate row 82, column 67 of likelihood grid.
2025-08-25 23:48:40,624 - INFO - Begginging to evaluate row 82, column 68 of likelihood grid.
2025-08-25 23:48:41,282 - INFO - Begginging to evaluate row 82, column 69 of likelihood grid.
2025-08-25 23:48:41,940 - INFO - Begginging to evaluate row 82, column 70 of likelihood grid.
2025-08-25 23:48:42,602 - INFO - Begginging to evaluate row 82, column 71 of likelihood grid.
2025-08-25 23:48:43,261 - INFO - Begginging to evaluate row 82, column 72 of likelihood grid.
2025-08-25 23:48:43,917 - INFO - Begginging to evaluate row 82, column 73 of likelihood grid.
2025-08-25 23:48:44,577 - INFO - Begginging to evaluate row 82, column 74 of likelihood grid.
2025-08-25 23:48:45,236 - INFO - Begginging to evaluate row 82, column 75 of likelihood grid.
2025-08-25 23:48:45,892 - INFO - Begginging to evaluate row 82, column 76 of likelihood grid.
2025-08-25 23:48:46,554 - INFO - Begginging to evaluate row 82, column 77 of likelihood grid.
2025-08-25 23:48:47,213 - INFO - Begginging to evaluate row 82, column 78 of likelihood grid.
2025-08-25 23:48:47,875 - INFO - Begginging to evaluate row 82, column 79 of likelihood grid.
2025-08-25 23:48:48,536 - INFO - Begginging to evaluate row 82, column 80 of likelihood grid.
2025-08-25 23:48:49,196 - INFO - Begginging to evaluate row 82, column 81 of likelihood grid.
2025-08-25 23:48:49,860 - INFO - Begginging to evaluate row 82, column 82 of likelihood grid.
2025-08-25 23:48:50,521 - INFO - Begginging to evaluate row 82, column 83 of likelihood grid.
2025-08-25 23:48:51,190 - INFO - Begginging to evaluate row 82, column 84 of likelihood grid.
2025-08-25 23:48:51,859 - INFO - Begginging to evaluate row 82, column 85 of likelihood grid.
2025-08-25 23:48:52,526 - INFO - Begginging to evaluate row 82, column 86 of likelihood grid.
2025-08-25 23:48:53,193 - INFO - Begginging to evaluate row 82, column 87 of likelihood grid.
2025-08-25 23:48:53,854 - INFO - Begginging to evaluate row 82, column 88 of likelihood grid.
2025-08-25 23:48:54,533 - INFO - Begginging to evaluate row 82, column 89 of likelihood grid.
2025-08-25 23:48:55,193 - INFO - Begginging to evaluate row 82, column 90 of likelihood grid.
2025-08-25 23:48:55,855 - INFO - Begginging to evaluate row 82, column 91 of likelihood grid.
2025-08-25 23:48:56,510 - INFO - Begginging to evaluate row 82, column 92 of likelihood grid.
2025-08-25 23:48:57,173 - INFO - Begginging to evaluate row 82, column 93 of likelihood grid.
2025-08-25 23:48:57,829 - INFO - Begginging to evaluate row 82, column 94 of likelihood grid.
2025-08-25 23:48:58,493 - INFO - Begginging to evaluate row 82, column 95 of likelihood grid.
2025-08-25 23:48:59,153 - INFO - Begginging to evaluate row 82, column 96 of likelihood grid.
2025-08-25 23:48:59,813 - INFO - Begginging to evaluate row 82, column 97 of likelihood grid.
2025-08-25 23:49:00,471 - INFO - Begginging to evaluate row 82, column 98 of likelihood grid.
2025-08-25 23:49:01,131 - INFO - Begginging to evaluate row 82, column 99 of likelihood grid.
2025-08-25 23:49:01,789 - INFO - Begginging to evaluate row 83, column 0 of likelihood grid.
2025-08-25 23:49:02,447 - INFO - Begginging to evaluate row 83, column 1 of likelihood grid.
2025-08-25 23:49:03,106 - INFO - Begginging to evaluate row 83, column 2 of likelihood grid.
2025-08-25 23:49:03,761 - INFO - Begginging to evaluate row 83, column 3 of likelihood grid.
2025-08-25 23:49:04,419 - INFO - Begginging to evaluate row 83, column 4 of likelihood grid.
2025-08-25 23:49:05,075 - INFO - Begginging to evaluate row 83, column 5 of likelihood grid.
2025-08-25 23:49:05,735 - INFO - Begginging to evaluate row 83, column 6 of likelihood grid.
2025-08-25 23:49:06,395 - INFO - Begginging to evaluate row 83, column 7 of likelihood grid.
2025-08-25 23:49:07,056 - INFO - Begginging to evaluate row 83, column 8 of likelihood grid.
2025-08-25 23:49:07,720 - INFO - Begginging to evaluate row 83, column 9 of likelihood grid.
2025-08-25 23:49:08,390 - INFO - Begginging to evaluate row 83, column 10 of likelihood grid.
2025-08-25 23:49:09,059 - INFO - Begginging to evaluate row 83, column 11 of likelihood grid.
2025-08-25 23:49:09,727 - INFO - Begginging to evaluate row 83, column 12 of likelihood grid.
2025-08-25 23:49:10,395 - INFO - Begginging to evaluate row 83, column 13 of likelihood grid.
2025-08-25 23:49:11,055 - INFO - Begginging to evaluate row 83, column 14 of likelihood grid.
2025-08-25 23:49:11,718 - INFO - Begginging to evaluate row 83, column 15 of likelihood grid.
2025-08-25 23:49:12,396 - INFO - Begginging to evaluate row 83, column 16 of likelihood grid.
2025-08-25 23:49:13,067 - INFO - Begginging to evaluate row 83, column 17 of likelihood grid.
2025-08-25 23:49:13,727 - INFO - Begginging to evaluate row 83, column 18 of likelihood grid.
2025-08-25 23:49:14,390 - INFO - Begginging to evaluate row 83, column 19 of likelihood grid.
2025-08-25 23:49:15,056 - INFO - Begginging to evaluate row 83, column 20 of likelihood grid.
2025-08-25 23:49:15,720 - INFO - Begginging to evaluate row 83, column 21 of likelihood grid.
2025-08-25 23:49:16,389 - INFO - Begginging to evaluate row 83, column 22 of likelihood grid.
2025-08-25 23:49:17,053 - INFO - Begginging to evaluate row 83, column 23 of likelihood grid.
2025-08-25 23:49:17,710 - INFO - Begginging to evaluate row 83, column 24 of likelihood grid.
2025-08-25 23:49:18,370 - INFO - Begginging to evaluate row 83, column 25 of likelihood grid.
2025-08-25 23:49:19,029 - INFO - Begginging to evaluate row 83, column 26 of likelihood grid.
2025-08-25 23:49:19,691 - INFO - Begginging to evaluate row 83, column 27 of likelihood grid.
2025-08-25 23:49:20,347 - INFO - Begginging to evaluate row 83, column 28 of likelihood grid.
2025-08-25 23:49:21,008 - INFO - Begginging to evaluate row 83, column 29 of likelihood grid.
2025-08-25 23:49:21,668 - INFO - Begginging to evaluate row 83, column 30 of likelihood grid.
2025-08-25 23:49:22,327 - INFO - Begginging to evaluate row 83, column 31 of likelihood grid.
2025-08-25 23:49:22,988 - INFO - Begginging to evaluate row 83, column 32 of likelihood grid.
2025-08-25 23:49:23,648 - INFO - Begginging to evaluate row 83, column 33 of likelihood grid.
2025-08-25 23:49:24,308 - INFO - Begginging to evaluate row 83, column 34 of likelihood grid.
2025-08-25 23:49:24,969 - INFO - Begginging to evaluate row 83, column 35 of likelihood grid.
2025-08-25 23:49:25,630 - INFO - Begginging to evaluate row 83, column 36 of likelihood grid.
2025-08-25 23:49:26,293 - INFO - Begginging to evaluate row 83, column 37 of likelihood grid.
2025-08-25 23:49:26,955 - INFO - Begginging to evaluate row 83, column 38 of likelihood grid.
2025-08-25 23:49:27,622 - INFO - Begginging to evaluate row 83, column 39 of likelihood grid.
2025-08-25 23:49:28,286 - INFO - Begginging to evaluate row 83, column 40 of likelihood grid.
2025-08-25 23:49:28,946 - INFO - Begginging to evaluate row 83, column 41 of likelihood grid.
2025-08-25 23:49:29,606 - INFO - Begginging to evaluate row 83, column 42 of likelihood grid.
2025-08-25 23:49:30,274 - INFO - Begginging to evaluate row 83, column 43 of likelihood grid.
2025-08-25 23:49:30,944 - INFO - Begginging to evaluate row 83, column 44 of likelihood grid.
2025-08-25 23:49:31,613 - INFO - Begginging to evaluate row 83, column 45 of likelihood grid.
2025-08-25 23:49:32,271 - INFO - Begginging to evaluate row 83, column 46 of likelihood grid.
2025-08-25 23:49:32,931 - INFO - Begginging to evaluate row 83, column 47 of likelihood grid.
2025-08-25 23:49:33,597 - INFO - Begginging to evaluate row 83, column 48 of likelihood grid.
2025-08-25 23:49:34,267 - INFO - Begginging to evaluate row 83, column 49 of likelihood grid.
2025-08-25 23:49:34,934 - INFO - Begginging to evaluate row 83, column 50 of likelihood grid.
2025-08-25 23:49:35,605 - INFO - Begginging to evaluate row 83, column 51 of likelihood grid.
2025-08-25 23:49:36,264 - INFO - Begginging to evaluate row 83, column 52 of likelihood grid.
2025-08-25 23:49:36,926 - INFO - Begginging to evaluate row 83, column 53 of likelihood grid.
2025-08-25 23:49:37,586 - INFO - Begginging to evaluate row 83, column 54 of likelihood grid.
2025-08-25 23:49:38,247 - INFO - Begginging to evaluate row 83, column 55 of likelihood grid.
2025-08-25 23:49:38,906 - INFO - Begginging to evaluate row 83, column 56 of likelihood grid.
2025-08-25 23:49:39,563 - INFO - Begginging to evaluate row 83, column 57 of likelihood grid.
2025-08-25 23:49:40,222 - INFO - Begginging to evaluate row 83, column 58 of likelihood grid.
2025-08-25 23:49:40,883 - INFO - Begginging to evaluate row 83, column 59 of likelihood grid.
2025-08-25 23:49:41,543 - INFO - Begginging to evaluate row 83, column 60 of likelihood grid.
2025-08-25 23:49:42,203 - INFO - Begginging to evaluate row 83, column 61 of likelihood grid.
2025-08-25 23:49:42,863 - INFO - Begginging to evaluate row 83, column 62 of likelihood grid.
2025-08-25 23:49:43,524 - INFO - Begginging to evaluate row 83, column 63 of likelihood grid.
2025-08-25 23:49:44,179 - INFO - Begginging to evaluate row 83, column 64 of likelihood grid.
2025-08-25 23:49:44,840 - INFO - Begginging to evaluate row 83, column 65 of likelihood grid.
2025-08-25 23:49:45,505 - INFO - Begginging to evaluate row 83, column 66 of likelihood grid.
2025-08-25 23:49:46,174 - INFO - Begginging to evaluate row 83, column 67 of likelihood grid.
2025-08-25 23:49:46,840 - INFO - Begginging to evaluate row 83, column 68 of likelihood grid.
2025-08-25 23:49:47,500 - INFO - Begginging to evaluate row 83, column 69 of likelihood grid.
2025-08-25 23:49:48,158 - INFO - Begginging to evaluate row 83, column 70 of likelihood grid.
2025-08-25 23:49:48,818 - INFO - Begginging to evaluate row 83, column 71 of likelihood grid.
2025-08-25 23:49:49,493 - INFO - Begginging to evaluate row 83, column 72 of likelihood grid.
2025-08-25 23:49:50,155 - INFO - Begginging to evaluate row 83, column 73 of likelihood grid.
2025-08-25 23:49:50,819 - INFO - Begginging to evaluate row 83, column 74 of likelihood grid.
2025-08-25 23:49:51,486 - INFO - Begginging to evaluate row 83, column 75 of likelihood grid.
2025-08-25 23:49:52,146 - INFO - Begginging to evaluate row 83, column 76 of likelihood grid.
2025-08-25 23:49:52,806 - INFO - Begginging to evaluate row 83, column 77 of likelihood grid.
2025-08-25 23:49:53,469 - INFO - Begginging to evaluate row 83, column 78 of likelihood grid.
2025-08-25 23:49:54,135 - INFO - Begginging to evaluate row 83, column 79 of likelihood grid.
2025-08-25 23:49:54,792 - INFO - Begginging to evaluate row 83, column 80 of likelihood grid.
2025-08-25 23:49:55,453 - INFO - Begginging to evaluate row 83, column 81 of likelihood grid.
2025-08-25 23:49:56,110 - INFO - Begginging to evaluate row 83, column 82 of likelihood grid.
2025-08-25 23:49:56,772 - INFO - Begginging to evaluate row 83, column 83 of likelihood grid.
2025-08-25 23:49:57,432 - INFO - Begginging to evaluate row 83, column 84 of likelihood grid.
2025-08-25 23:49:58,091 - INFO - Begginging to evaluate row 83, column 85 of likelihood grid.
2025-08-25 23:49:58,752 - INFO - Begginging to evaluate row 83, column 86 of likelihood grid.
2025-08-25 23:49:59,405 - INFO - Begginging to evaluate row 83, column 87 of likelihood grid.
2025-08-25 23:50:00,057 - INFO - Begginging to evaluate row 83, column 88 of likelihood grid.
2025-08-25 23:50:00,713 - INFO - Begginging to evaluate row 83, column 89 of likelihood grid.
2025-08-25 23:50:01,370 - INFO - Begginging to evaluate row 83, column 90 of likelihood grid.
2025-08-25 23:50:02,032 - INFO - Begginging to evaluate row 83, column 91 of likelihood grid.
2025-08-25 23:50:02,692 - INFO - Begginging to evaluate row 83, column 92 of likelihood grid.
2025-08-25 23:50:03,360 - INFO - Begginging to evaluate row 83, column 93 of likelihood grid.
2025-08-25 23:50:04,028 - INFO - Begginging to evaluate row 83, column 94 of likelihood grid.
2025-08-25 23:50:04,696 - INFO - Begginging to evaluate row 83, column 95 of likelihood grid.
2025-08-25 23:50:05,360 - INFO - Begginging to evaluate row 83, column 96 of likelihood grid.
2025-08-25 23:50:06,017 - INFO - Begginging to evaluate row 83, column 97 of likelihood grid.
2025-08-25 23:50:06,665 - INFO - Begginging to evaluate row 83, column 98 of likelihood grid.
2025-08-25 23:50:07,327 - INFO - Begginging to evaluate row 83, column 99 of likelihood grid.
2025-08-25 23:50:07,996 - INFO - Begginging to evaluate row 84, column 0 of likelihood grid.
2025-08-25 23:50:08,658 - INFO - Begginging to evaluate row 84, column 1 of likelihood grid.
2025-08-25 23:50:09,327 - INFO - Begginging to evaluate row 84, column 2 of likelihood grid.
2025-08-25 23:50:09,983 - INFO - Begginging to evaluate row 84, column 3 of likelihood grid.
2025-08-25 23:50:10,639 - INFO - Begginging to evaluate row 84, column 4 of likelihood grid.
2025-08-25 23:50:11,300 - INFO - Begginging to evaluate row 84, column 5 of likelihood grid.
2025-08-25 23:50:11,966 - INFO - Begginging to evaluate row 84, column 6 of likelihood grid.
2025-08-25 23:50:12,632 - INFO - Begginging to evaluate row 84, column 7 of likelihood grid.
2025-08-25 23:50:13,288 - INFO - Begginging to evaluate row 84, column 8 of likelihood grid.
2025-08-25 23:50:13,951 - INFO - Begginging to evaluate row 84, column 9 of likelihood grid.
2025-08-25 23:50:14,610 - INFO - Begginging to evaluate row 84, column 10 of likelihood grid.
2025-08-25 23:50:15,269 - INFO - Begginging to evaluate row 84, column 11 of likelihood grid.
2025-08-25 23:50:15,929 - INFO - Begginging to evaluate row 84, column 12 of likelihood grid.
2025-08-25 23:50:16,588 - INFO - Begginging to evaluate row 84, column 13 of likelihood grid.
