2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:33:16,630 - INFO - Begginging to evaluate row 72, column 71 of likelihood grid.
2025-08-14 11:33:16,749 - INFO - Begginging to evaluate row 72, column 72 of likelihood grid.
2025-08-14 11:33:16,870 - INFO - Begginging to evaluate row 72, column 73 of likelihood grid.
2025-08-14 11:33:16,990 - INFO - Begginging to evaluate row 72, column 74 of likelihood grid.
2025-08-14 11:33:17,112 - INFO - Begginging to evaluate row 72, column 75 of likelihood grid.
2025-08-14 11:33:17,234 - INFO - Begginging to evaluate row 72, column 76 of likelihood grid.
2025-08-14 11:33:17,358 - INFO - Begginging to evaluate row 72, column 77 of likelihood grid.
2025-08-14 11:33:17,482 - INFO - Begginging to evaluate row 72, column 78 of likelihood grid.
2025-08-14 11:33:17,607 - INFO - Begginging to evaluate row 72, column 79 of likelihood grid.
2025-08-14 11:33:17,733 - INFO - Begginging to evaluate row 72, column 80 of likelihood grid.
2025-08-14 11:33:17,860 - INFO - Begginging to evaluate row 72, column 81 of likelihood grid.
2025-08-14 11:33:17,987 - INFO - Begginging to evaluate row 72, column 82 of likelihood grid.
2025-08-14 11:33:18,115 - INFO - Begginging to evaluate row 72, column 83 of likelihood grid.
2025-08-14 11:33:18,244 - INFO - Begginging to evaluate row 72, column 84 of likelihood grid.
2025-08-14 11:33:18,374 - INFO - Begginging to evaluate row 72, column 85 of likelihood grid.
2025-08-14 11:33:18,505 - INFO - Begginging to evaluate row 72, column 86 of likelihood grid.
2025-08-14 11:33:18,636 - INFO - Begginging to evaluate row 72, column 87 of likelihood grid.
2025-08-14 11:33:18,768 - INFO - Begginging to evaluate row 72, column 88 of likelihood grid.
2025-08-14 11:33:18,901 - INFO - Begginging to evaluate row 72, column 89 of likelihood grid.
2025-08-14 11:33:19,035 - INFO - Begginging to evaluate row 72, column 90 of likelihood grid.
2025-08-14 11:33:19,170 - INFO - Begginging to evaluate row 72, column 91 of likelihood grid.
2025-08-14 11:33:19,307 - INFO - Begginging to evaluate row 72, column 92 of likelihood grid.
2025-08-14 11:33:19,444 - INFO - Begginging to evaluate row 72, column 93 of likelihood grid.
2025-08-14 11:33:19,581 - INFO - Begginging to evaluate row 72, column 94 of likelihood grid.
2025-08-14 11:33:19,719 - INFO - Begginging to evaluate row 72, column 95 of likelihood grid.
2025-08-14 11:33:19,858 - INFO - Begginging to evaluate row 72, column 96 of likelihood grid.
2025-08-14 11:33:19,998 - INFO - Begginging to evaluate row 72, column 97 of likelihood grid.
2025-08-14 11:33:20,140 - INFO - Begginging to evaluate row 72, column 98 of likelihood grid.
2025-08-14 11:33:20,282 - INFO - Begginging to evaluate row 72, column 99 of likelihood grid.
2025-08-14 11:33:20,426 - INFO - Begginging to evaluate row 73, column 0 of likelihood grid.
2025-08-14 11:33:20,487 - INFO - Begginging to evaluate row 73, column 1 of likelihood grid.
2025-08-14 11:33:20,549 - INFO - Begginging to evaluate row 73, column 2 of likelihood grid.
2025-08-14 11:33:20,611 - INFO - Begginging to evaluate row 73, column 3 of likelihood grid.
2025-08-14 11:33:20,674 - INFO - Begginging to evaluate row 73, column 4 of likelihood grid.
2025-08-14 11:33:20,739 - INFO - Begginging to evaluate row 73, column 5 of likelihood grid.
2025-08-14 11:33:20,804 - INFO - Begginging to evaluate row 73, column 6 of likelihood grid.
2025-08-14 11:33:20,869 - INFO - Begginging to evaluate row 73, column 7 of likelihood grid.
2025-08-14 11:33:20,936 - INFO - Begginging to evaluate row 73, column 8 of likelihood grid.
2025-08-14 11:33:21,004 - INFO - Begginging to evaluate row 73, column 9 of likelihood grid.
2025-08-14 11:33:21,072 - INFO - Begginging to evaluate row 73, column 10 of likelihood grid.
2025-08-14 11:33:21,141 - INFO - Begginging to evaluate row 73, column 11 of likelihood grid.
2025-08-14 11:33:21,210 - INFO - Begginging to evaluate row 73, column 12 of likelihood grid.
2025-08-14 11:33:21,281 - INFO - Begginging to evaluate row 73, column 13 of likelihood grid.
2025-08-14 11:33:21,352 - INFO - Begginging to evaluate row 73, column 14 of likelihood grid.
2025-08-14 11:33:21,425 - INFO - Begginging to evaluate row 73, column 15 of likelihood grid.
2025-08-14 11:33:21,498 - INFO - Begginging to evaluate row 73, column 16 of likelihood grid.
2025-08-14 11:33:21,574 - INFO - Begginging to evaluate row 73, column 17 of likelihood grid.
2025-08-14 11:33:21,649 - INFO - Begginging to evaluate row 73, column 18 of likelihood grid.
2025-08-14 11:33:21,724 - INFO - Begginging to evaluate row 73, column 19 of likelihood grid.
2025-08-14 11:33:21,800 - INFO - Begginging to evaluate row 73, column 20 of likelihood grid.
2025-08-14 11:33:21,878 - INFO - Begginging to evaluate row 73, column 21 of likelihood grid.
2025-08-14 11:33:21,955 - INFO - Begginging to evaluate row 73, column 22 of likelihood grid.
2025-08-14 11:33:22,034 - INFO - Begginging to evaluate row 73, column 23 of likelihood grid.
2025-08-14 11:33:22,114 - INFO - Begginging to evaluate row 73, column 24 of likelihood grid.
2025-08-14 11:33:22,194 - INFO - Begginging to evaluate row 73, column 25 of likelihood grid.
2025-08-14 11:33:22,275 - INFO - Begginging to evaluate row 73, column 26 of likelihood grid.
2025-08-14 11:33:22,357 - INFO - Begginging to evaluate row 73, column 27 of likelihood grid.
2025-08-14 11:33:22,440 - INFO - Begginging to evaluate row 73, column 28 of likelihood grid.
2025-08-14 11:33:22,523 - INFO - Begginging to evaluate row 73, column 29 of likelihood grid.
2025-08-14 11:33:22,608 - INFO - Begginging to evaluate row 73, column 30 of likelihood grid.
2025-08-14 11:33:22,693 - INFO - Begginging to evaluate row 73, column 31 of likelihood grid.
2025-08-14 11:33:22,779 - INFO - Begginging to evaluate row 73, column 32 of likelihood grid.
2025-08-14 11:33:22,866 - INFO - Begginging to evaluate row 73, column 33 of likelihood grid.
2025-08-14 11:33:22,954 - INFO - Begginging to evaluate row 73, column 34 of likelihood grid.
2025-08-14 11:33:23,042 - INFO - Begginging to evaluate row 73, column 35 of likelihood grid.
2025-08-14 11:33:23,131 - INFO - Begginging to evaluate row 73, column 36 of likelihood grid.
2025-08-14 11:33:23,221 - INFO - Begginging to evaluate row 73, column 37 of likelihood grid.
2025-08-14 11:33:23,313 - INFO - Begginging to evaluate row 73, column 38 of likelihood grid.
2025-08-14 11:33:23,404 - INFO - Begginging to evaluate row 73, column 39 of likelihood grid.
2025-08-14 11:33:23,497 - INFO - Begginging to evaluate row 73, column 40 of likelihood grid.
2025-08-14 11:33:23,590 - INFO - Begginging to evaluate row 73, column 41 of likelihood grid.
2025-08-14 11:33:23,684 - INFO - Begginging to evaluate row 73, column 42 of likelihood grid.
2025-08-14 11:33:23,779 - INFO - Begginging to evaluate row 73, column 43 of likelihood grid.
2025-08-14 11:33:23,875 - INFO - Begginging to evaluate row 73, column 44 of likelihood grid.
2025-08-14 11:33:23,972 - INFO - Begginging to evaluate row 73, column 45 of likelihood grid.
2025-08-14 11:33:24,069 - INFO - Begginging to evaluate row 73, column 46 of likelihood grid.
2025-08-14 11:33:24,167 - INFO - Begginging to evaluate row 73, column 47 of likelihood grid.
2025-08-14 11:33:24,266 - INFO - Begginging to evaluate row 73, column 48 of likelihood grid.
2025-08-14 11:33:24,366 - INFO - Begginging to evaluate row 73, column 49 of likelihood grid.
2025-08-14 11:33:24,467 - INFO - Begginging to evaluate row 73, column 50 of likelihood grid.
2025-08-14 11:33:24,568 - INFO - Begginging to evaluate row 73, column 51 of likelihood grid.
2025-08-14 11:33:24,670 - INFO - Begginging to evaluate row 73, column 52 of likelihood grid.
2025-08-14 11:33:24,773 - INFO - Begginging to evaluate row 73, column 53 of likelihood grid.
2025-08-14 11:33:24,878 - INFO - Begginging to evaluate row 73, column 54 of likelihood grid.
2025-08-14 11:33:24,982 - INFO - Begginging to evaluate row 73, column 55 of likelihood grid.
2025-08-14 11:33:25,088 - INFO - Begginging to evaluate row 73, column 56 of likelihood grid.
2025-08-14 11:33:25,194 - INFO - Begginging to evaluate row 73, column 57 of likelihood grid.
2025-08-14 11:33:25,301 - INFO - Begginging to evaluate row 73, column 58 of likelihood grid.
2025-08-14 11:33:25,409 - INFO - Begginging to evaluate row 73, column 59 of likelihood grid.
2025-08-14 11:33:25,518 - INFO - Begginging to evaluate row 73, column 60 of likelihood grid.
2025-08-14 11:33:25,627 - INFO - Begginging to evaluate row 73, column 61 of likelihood grid.
2025-08-14 11:33:25,738 - INFO - Begginging to evaluate row 73, column 62 of likelihood grid.
2025-08-14 11:33:25,849 - INFO - Begginging to evaluate row 73, column 63 of likelihood grid.
2025-08-14 11:33:25,961 - INFO - Begginging to evaluate row 73, column 64 of likelihood grid.
2025-08-14 11:33:26,074 - INFO - Begginging to evaluate row 73, column 65 of likelihood grid.
2025-08-14 11:33:26,188 - INFO - Begginging to evaluate row 73, column 66 of likelihood grid.
2025-08-14 11:33:26,302 - INFO - Begginging to evaluate row 73, column 67 of likelihood grid.
2025-08-14 11:33:26,419 - INFO - Begginging to evaluate row 73, column 68 of likelihood grid.
2025-08-14 11:33:26,537 - INFO - Begginging to evaluate row 73, column 69 of likelihood grid.
2025-08-14 11:33:26,654 - INFO - Begginging to evaluate row 73, column 70 of likelihood grid.
2025-08-14 11:33:26,772 - INFO - Begginging to evaluate row 73, column 71 of likelihood grid.
2025-08-14 11:33:26,890 - INFO - Begginging to evaluate row 73, column 72 of likelihood grid.
2025-08-14 11:33:27,009 - INFO - Begginging to evaluate row 73, column 73 of likelihood grid.
2025-08-14 11:33:27,129 - INFO - Begginging to evaluate row 73, column 74 of likelihood grid.
2025-08-14 11:33:27,250 - INFO - Begginging to evaluate row 73, column 75 of likelihood grid.
2025-08-14 11:33:27,372 - INFO - Begginging to evaluate row 73, column 76 of likelihood grid.
2025-08-14 11:33:27,494 - INFO - Begginging to evaluate row 73, column 77 of likelihood grid.
2025-08-14 11:33:27,617 - INFO - Begginging to evaluate row 73, column 78 of likelihood grid.
2025-08-14 11:33:27,741 - INFO - Begginging to evaluate row 73, column 79 of likelihood grid.
2025-08-14 11:33:27,866 - INFO - Begginging to evaluate row 73, column 80 of likelihood grid.
2025-08-14 11:33:27,992 - INFO - Begginging to evaluate row 73, column 81 of likelihood grid.
2025-08-14 11:33:28,118 - INFO - Begginging to evaluate row 73, column 82 of likelihood grid.
2025-08-14 11:33:28,246 - INFO - Begginging to evaluate row 73, column 83 of likelihood grid.
2025-08-14 11:33:28,374 - INFO - Begginging to evaluate row 73, column 84 of likelihood grid.
2025-08-14 11:33:28,503 - INFO - Begginging to evaluate row 73, column 85 of likelihood grid.
2025-08-14 11:33:28,633 - INFO - Begginging to evaluate row 73, column 86 of likelihood grid.
2025-08-14 11:33:28,763 - INFO - Begginging to evaluate row 73, column 87 of likelihood grid.
2025-08-14 11:33:28,895 - INFO - Begginging to evaluate row 73, column 88 of likelihood grid.
2025-08-14 11:33:29,027 - INFO - Begginging to evaluate row 73, column 89 of likelihood grid.
2025-08-14 11:33:29,160 - INFO - Begginging to evaluate row 73, column 90 of likelihood grid.
2025-08-14 11:33:29,294 - INFO - Begginging to evaluate row 73, column 91 of likelihood grid.
2025-08-14 11:33:29,428 - INFO - Begginging to evaluate row 73, column 92 of likelihood grid.
2025-08-14 11:33:29,564 - INFO - Begginging to evaluate row 73, column 93 of likelihood grid.
2025-08-14 11:33:29,700 - INFO - Begginging to evaluate row 73, column 94 of likelihood grid.
2025-08-14 11:33:29,837 - INFO - Begginging to evaluate row 73, column 95 of likelihood grid.
2025-08-14 11:33:29,975 - INFO - Begginging to evaluate row 73, column 96 of likelihood grid.
2025-08-14 11:33:30,114 - INFO - Begginging to evaluate row 73, column 97 of likelihood grid.
2025-08-14 11:33:30,253 - INFO - Begginging to evaluate row 73, column 98 of likelihood grid.
2025-08-14 11:33:30,394 - INFO - Begginging to evaluate row 73, column 99 of likelihood grid.
2025-08-14 11:33:30,535 - INFO - Begginging to evaluate row 74, column 0 of likelihood grid.
2025-08-14 11:33:30,596 - INFO - Begginging to evaluate row 74, column 1 of likelihood grid.
2025-08-14 11:33:30,657 - INFO - Begginging to evaluate row 74, column 2 of likelihood grid.
2025-08-14 11:33:30,720 - INFO - Begginging to evaluate row 74, column 3 of likelihood grid.
2025-08-14 11:33:30,783 - INFO - Begginging to evaluate row 74, column 4 of likelihood grid.
2025-08-14 11:33:30,847 - INFO - Begginging to evaluate row 74, column 5 of likelihood grid.
2025-08-14 11:33:30,912 - INFO - Begginging to evaluate row 74, column 6 of likelihood grid.
2025-08-14 11:33:30,977 - INFO - Begginging to evaluate row 74, column 7 of likelihood grid.
2025-08-14 11:33:31,044 - INFO - Begginging to evaluate row 74, column 8 of likelihood grid.
2025-08-14 11:33:31,111 - INFO - Begginging to evaluate row 74, column 9 of likelihood grid.
2025-08-14 11:33:31,179 - INFO - Begginging to evaluate row 74, column 10 of likelihood grid.
2025-08-14 11:33:31,248 - INFO - Begginging to evaluate row 74, column 11 of likelihood grid.
2025-08-14 11:33:31,317 - INFO - Begginging to evaluate row 74, column 12 of likelihood grid.
2025-08-14 11:33:31,388 - INFO - Begginging to evaluate row 74, column 13 of likelihood grid.
2025-08-14 11:33:31,459 - INFO - Begginging to evaluate row 74, column 14 of likelihood grid.
2025-08-14 11:33:31,531 - INFO - Begginging to evaluate row 74, column 15 of likelihood grid.
2025-08-14 11:33:31,607 - INFO - Begginging to evaluate row 74, column 16 of likelihood grid.
2025-08-14 11:33:31,681 - INFO - Begginging to evaluate row 74, column 17 of likelihood grid.
2025-08-14 11:33:31,755 - INFO - Begginging to evaluate row 74, column 18 of likelihood grid.
2025-08-14 11:33:31,830 - INFO - Begginging to evaluate row 74, column 19 of likelihood grid.
2025-08-14 11:33:31,906 - INFO - Begginging to evaluate row 74, column 20 of likelihood grid.
2025-08-14 11:33:31,983 - INFO - Begginging to evaluate row 74, column 21 of likelihood grid.
2025-08-14 11:33:32,061 - INFO - Begginging to evaluate row 74, column 22 of likelihood grid.
2025-08-14 11:33:32,139 - INFO - Begginging to evaluate row 74, column 23 of likelihood grid.
2025-08-14 11:33:32,218 - INFO - Begginging to evaluate row 74, column 24 of likelihood grid.
2025-08-14 11:33:32,299 - INFO - Begginging to evaluate row 74, column 25 of likelihood grid.
2025-08-14 11:33:32,379 - INFO - Begginging to evaluate row 74, column 26 of likelihood grid.
2025-08-14 11:33:32,461 - INFO - Begginging to evaluate row 74, column 27 of likelihood grid.
2025-08-14 11:33:32,543 - INFO - Begginging to evaluate row 74, column 28 of likelihood grid.
2025-08-14 11:33:32,627 - INFO - Begginging to evaluate row 74, column 29 of likelihood grid.
2025-08-14 11:33:32,711 - INFO - Begginging to evaluate row 74, column 30 of likelihood grid.
2025-08-14 11:33:32,795 - INFO - Begginging to evaluate row 74, column 31 of likelihood grid.
2025-08-14 11:33:32,881 - INFO - Begginging to evaluate row 74, column 32 of likelihood grid.
2025-08-14 11:33:32,967 - INFO - Begginging to evaluate row 74, column 33 of likelihood grid.
2025-08-14 11:33:33,055 - INFO - Begginging to evaluate row 74, column 34 of likelihood grid.
2025-08-14 11:33:33,142 - INFO - Begginging to evaluate row 74, column 35 of likelihood grid.
2025-08-14 11:33:33,231 - INFO - Begginging to evaluate row 74, column 36 of likelihood grid.
2025-08-14 11:33:33,321 - INFO - Begginging to evaluate row 74, column 37 of likelihood grid.
2025-08-14 11:33:33,411 - INFO - Begginging to evaluate row 74, column 38 of likelihood grid.
2025-08-14 11:33:33,503 - INFO - Begginging to evaluate row 74, column 39 of likelihood grid.
2025-08-14 11:33:33,595 - INFO - Begginging to evaluate row 74, column 40 of likelihood grid.
2025-08-14 11:33:33,687 - INFO - Begginging to evaluate row 74, column 41 of likelihood grid.
2025-08-14 11:33:33,781 - INFO - Begginging to evaluate row 74, column 42 of likelihood grid.
2025-08-14 11:33:33,876 - INFO - Begginging to evaluate row 74, column 43 of likelihood grid.
2025-08-14 11:33:33,971 - INFO - Begginging to evaluate row 74, column 44 of likelihood grid.
2025-08-14 11:33:34,067 - INFO - Begginging to evaluate row 74, column 45 of likelihood grid.
2025-08-14 11:33:34,164 - INFO - Begginging to evaluate row 74, column 46 of likelihood grid.
2025-08-14 11:33:34,262 - INFO - Begginging to evaluate row 74, column 47 of likelihood grid.
2025-08-14 11:33:34,360 - INFO - Begginging to evaluate row 74, column 48 of likelihood grid.
2025-08-14 11:33:34,459 - INFO - Begginging to evaluate row 74, column 49 of likelihood grid.
2025-08-14 11:33:34,559 - INFO - Begginging to evaluate row 74, column 50 of likelihood grid.
2025-08-14 11:33:34,661 - INFO - Begginging to evaluate row 74, column 51 of likelihood grid.
2025-08-14 11:33:34,763 - INFO - Begginging to evaluate row 74, column 52 of likelihood grid.
2025-08-14 11:33:34,865 - INFO - Begginging to evaluate row 74, column 53 of likelihood grid.
2025-08-14 11:33:34,968 - INFO - Begginging to evaluate row 74, column 54 of likelihood grid.
2025-08-14 11:33:35,072 - INFO - Begginging to evaluate row 74, column 55 of likelihood grid.
2025-08-14 11:33:35,177 - INFO - Begginging to evaluate row 74, column 56 of likelihood grid.
2025-08-14 11:33:35,283 - INFO - Begginging to evaluate row 74, column 57 of likelihood grid.
2025-08-14 11:33:35,389 - INFO - Begginging to evaluate row 74, column 58 of likelihood grid.
2025-08-14 11:33:35,496 - INFO - Begginging to evaluate row 74, column 59 of likelihood grid.
2025-08-14 11:33:35,604 - INFO - Begginging to evaluate row 74, column 60 of likelihood grid.
2025-08-14 11:33:35,713 - INFO - Begginging to evaluate row 74, column 61 of likelihood grid.
2025-08-14 11:33:35,823 - INFO - Begginging to evaluate row 74, column 62 of likelihood grid.
2025-08-14 11:33:35,933 - INFO - Begginging to evaluate row 74, column 63 of likelihood grid.
2025-08-14 11:33:36,044 - INFO - Begginging to evaluate row 74, column 64 of likelihood grid.
2025-08-14 11:33:36,156 - INFO - Begginging to evaluate row 74, column 65 of likelihood grid.
2025-08-14 11:33:36,269 - INFO - Begginging to evaluate row 74, column 66 of likelihood grid.
2025-08-14 11:33:36,383 - INFO - Begginging to evaluate row 74, column 67 of likelihood grid.
2025-08-14 11:33:36,497 - INFO - Begginging to evaluate row 74, column 68 of likelihood grid.
2025-08-14 11:33:36,616 - INFO - Begginging to evaluate row 74, column 69 of likelihood grid.
2025-08-14 11:33:36,732 - INFO - Begginging to evaluate row 74, column 70 of likelihood grid.
2025-08-14 11:33:36,849 - INFO - Begginging to evaluate row 74, column 71 of likelihood grid.
2025-08-14 11:33:36,966 - INFO - Begginging to evaluate row 74, column 72 of likelihood grid.
2025-08-14 11:33:37,085 - INFO - Begginging to evaluate row 74, column 73 of likelihood grid.
2025-08-14 11:33:37,204 - INFO - Begginging to evaluate row 74, column 74 of likelihood grid.
2025-08-14 11:33:37,324 - INFO - Begginging to evaluate row 74, column 75 of likelihood grid.
2025-08-14 11:33:37,445 - INFO - Begginging to evaluate row 74, column 76 of likelihood grid.
2025-08-14 11:33:37,566 - INFO - Begginging to evaluate row 74, column 77 of likelihood grid.
2025-08-14 11:33:37,689 - INFO - Begginging to evaluate row 74, column 78 of likelihood grid.
2025-08-14 11:33:37,812 - INFO - Begginging to evaluate row 74, column 79 of likelihood grid.
2025-08-14 11:33:37,936 - INFO - Begginging to evaluate row 74, column 80 of likelihood grid.
2025-08-14 11:33:38,061 - INFO - Begginging to evaluate row 74, column 81 of likelihood grid.
2025-08-14 11:33:38,186 - INFO - Begginging to evaluate row 74, column 82 of likelihood grid.
2025-08-14 11:33:38,313 - INFO - Begginging to evaluate row 74, column 83 of likelihood grid.
2025-08-14 11:33:38,441 - INFO - Begginging to evaluate row 74, column 84 of likelihood grid.
2025-08-14 11:33:38,569 - INFO - Begginging to evaluate row 74, column 85 of likelihood grid.
2025-08-14 11:33:38,698 - INFO - Begginging to evaluate row 74, column 86 of likelihood grid.
2025-08-14 11:33:38,828 - INFO - Begginging to evaluate row 74, column 87 of likelihood grid.
2025-08-14 11:33:38,958 - INFO - Begginging to evaluate row 74, column 88 of likelihood grid.
2025-08-14 11:33:39,089 - INFO - Begginging to evaluate row 74, column 89 of likelihood grid.
2025-08-14 11:33:39,221 - INFO - Begginging to evaluate row 74, column 90 of likelihood grid.
2025-08-14 11:33:39,354 - INFO - Begginging to evaluate row 74, column 91 of likelihood grid.
2025-08-14 11:33:39,488 - INFO - Begginging to evaluate row 74, column 92 of likelihood grid.
2025-08-14 11:33:39,622 - INFO - Begginging to evaluate row 74, column 93 of likelihood grid.
2025-08-14 11:33:39,757 - INFO - Begginging to evaluate row 74, column 94 of likelihood grid.
2025-08-14 11:33:39,893 - INFO - Begginging to evaluate row 74, column 95 of likelihood grid.
2025-08-14 11:33:40,030 - INFO - Begginging to evaluate row 74, column 96 of likelihood grid.
2025-08-14 11:33:40,168 - INFO - Begginging to evaluate row 74, column 97 of likelihood grid.
2025-08-14 11:33:40,306 - INFO - Begginging to evaluate row 74, column 98 of likelihood grid.
2025-08-14 11:33:40,445 - INFO - Begginging to evaluate row 74, column 99 of likelihood grid.
2025-08-14 11:33:40,585 - INFO - Begginging to evaluate row 75, column 0 of likelihood grid.
2025-08-14 11:33:40,646 - INFO - Begginging to evaluate row 75, column 1 of likelihood grid.
2025-08-14 11:33:40,708 - INFO - Begginging to evaluate row 75, column 2 of likelihood grid.
2025-08-14 11:33:40,770 - INFO - Begginging to evaluate row 75, column 3 of likelihood grid.
2025-08-14 11:33:40,833 - INFO - Begginging to evaluate row 75, column 4 of likelihood grid.
2025-08-14 11:33:40,897 - INFO - Begginging to evaluate row 75, column 5 of likelihood grid.
2025-08-14 11:33:40,962 - INFO - Begginging to evaluate row 75, column 6 of likelihood grid.
2025-08-14 11:33:41,028 - INFO - Begginging to evaluate row 75, column 7 of likelihood grid.
2025-08-14 11:33:41,094 - INFO - Begginging to evaluate row 75, column 8 of likelihood grid.
2025-08-14 11:33:41,161 - INFO - Begginging to evaluate row 75, column 9 of likelihood grid.
2025-08-14 11:33:41,229 - INFO - Begginging to evaluate row 75, column 10 of likelihood grid.
2025-08-14 11:33:41,298 - INFO - Begginging to evaluate row 75, column 11 of likelihood grid.
2025-08-14 11:33:41,367 - INFO - Begginging to evaluate row 75, column 12 of likelihood grid.
2025-08-14 11:33:41,437 - INFO - Begginging to evaluate row 75, column 13 of likelihood grid.
2025-08-14 11:33:41,508 - INFO - Begginging to evaluate row 75, column 14 of likelihood grid.
2025-08-14 11:33:41,583 - INFO - Begginging to evaluate row 75, column 15 of likelihood grid.
2025-08-14 11:33:41,656 - INFO - Begginging to evaluate row 75, column 16 of likelihood grid.
2025-08-14 11:33:41,729 - INFO - Begginging to evaluate row 75, column 17 of likelihood grid.
2025-08-14 11:33:41,803 - INFO - Begginging to evaluate row 75, column 18 of likelihood grid.
2025-08-14 11:33:41,878 - INFO - Begginging to evaluate row 75, column 19 of likelihood grid.
2025-08-14 11:33:41,954 - INFO - Begginging to evaluate row 75, column 20 of likelihood grid.
2025-08-14 11:33:42,031 - INFO - Begginging to evaluate row 75, column 21 of likelihood grid.
2025-08-14 11:33:42,108 - INFO - Begginging to evaluate row 75, column 22 of likelihood grid.
2025-08-14 11:33:42,186 - INFO - Begginging to evaluate row 75, column 23 of likelihood grid.
2025-08-14 11:33:42,265 - INFO - Begginging to evaluate row 75, column 24 of likelihood grid.
2025-08-14 11:33:42,345 - INFO - Begginging to evaluate row 75, column 25 of likelihood grid.
2025-08-14 11:33:42,425 - INFO - Begginging to evaluate row 75, column 26 of likelihood grid.
2025-08-14 11:33:42,507 - INFO - Begginging to evaluate row 75, column 27 of likelihood grid.
2025-08-14 11:33:42,589 - INFO - Begginging to evaluate row 75, column 28 of likelihood grid.
2025-08-14 11:33:42,672 - INFO - Begginging to evaluate row 75, column 29 of likelihood grid.
2025-08-14 11:33:42,756 - INFO - Begginging to evaluate row 75, column 30 of likelihood grid.
2025-08-14 11:33:42,840 - INFO - Begginging to evaluate row 75, column 31 of likelihood grid.
2025-08-14 11:33:42,925 - INFO - Begginging to evaluate row 75, column 32 of likelihood grid.
2025-08-14 11:33:43,011 - INFO - Begginging to evaluate row 75, column 33 of likelihood grid.
2025-08-14 11:33:43,098 - INFO - Begginging to evaluate row 75, column 34 of likelihood grid.
2025-08-14 11:33:43,186 - INFO - Begginging to evaluate row 75, column 35 of likelihood grid.
2025-08-14 11:33:43,274 - INFO - Begginging to evaluate row 75, column 36 of likelihood grid.
2025-08-14 11:33:43,364 - INFO - Begginging to evaluate row 75, column 37 of likelihood grid.
2025-08-14 11:33:43,454 - INFO - Begginging to evaluate row 75, column 38 of likelihood grid.
2025-08-14 11:33:43,545 - INFO - Begginging to evaluate row 75, column 39 of likelihood grid.
2025-08-14 11:33:43,636 - INFO - Begginging to evaluate row 75, column 40 of likelihood grid.
2025-08-14 11:33:43,729 - INFO - Begginging to evaluate row 75, column 41 of likelihood grid.
2025-08-14 11:33:43,822 - INFO - Begginging to evaluate row 75, column 42 of likelihood grid.
2025-08-14 11:33:43,916 - INFO - Begginging to evaluate row 75, column 43 of likelihood grid.
2025-08-14 11:33:44,011 - INFO - Begginging to evaluate row 75, column 44 of likelihood grid.
2025-08-14 11:33:44,107 - INFO - Begginging to evaluate row 75, column 45 of likelihood grid.
2025-08-14 11:33:44,203 - INFO - Begginging to evaluate row 75, column 46 of likelihood grid.
2025-08-14 11:33:44,300 - INFO - Begginging to evaluate row 75, column 47 of likelihood grid.
2025-08-14 11:33:44,398 - INFO - Begginging to evaluate row 75, column 48 of likelihood grid.
2025-08-14 11:33:44,497 - INFO - Begginging to evaluate row 75, column 49 of likelihood grid.
2025-08-14 11:33:44,596 - INFO - Begginging to evaluate row 75, column 50 of likelihood grid.
2025-08-14 11:33:44,697 - INFO - Begginging to evaluate row 75, column 51 of likelihood grid.
2025-08-14 11:33:44,798 - INFO - Begginging to evaluate row 75, column 52 of likelihood grid.
2025-08-14 11:33:44,900 - INFO - Begginging to evaluate row 75, column 53 of likelihood grid.
2025-08-14 11:33:45,003 - INFO - Begginging to evaluate row 75, column 54 of likelihood grid.
2025-08-14 11:33:45,106 - INFO - Begginging to evaluate row 75, column 55 of likelihood grid.
2025-08-14 11:33:45,211 - INFO - Begginging to evaluate row 75, column 56 of likelihood grid.
2025-08-14 11:33:45,316 - INFO - Begginging to evaluate row 75, column 57 of likelihood grid.
2025-08-14 11:33:45,422 - INFO - Begginging to evaluate row 75, column 58 of likelihood grid.
2025-08-14 11:33:45,528 - INFO - Begginging to evaluate row 75, column 59 of likelihood grid.
2025-08-14 11:33:45,636 - INFO - Begginging to evaluate row 75, column 60 of likelihood grid.
2025-08-14 11:33:45,744 - INFO - Begginging to evaluate row 75, column 61 of likelihood grid.
2025-08-14 11:33:45,853 - INFO - Begginging to evaluate row 75, column 62 of likelihood grid.
2025-08-14 11:33:45,963 - INFO - Begginging to evaluate row 75, column 63 of likelihood grid.
2025-08-14 11:33:46,074 - INFO - Begginging to evaluate row 75, column 64 of likelihood grid.
2025-08-14 11:33:46,185 - INFO - Begginging to evaluate row 75, column 65 of likelihood grid.
2025-08-14 11:33:46,297 - INFO - Begginging to evaluate row 75, column 66 of likelihood grid.
2025-08-14 11:33:46,410 - INFO - Begginging to evaluate row 75, column 67 of likelihood grid.
2025-08-14 11:33:46,524 - INFO - Begginging to evaluate row 75, column 68 of likelihood grid.
